Employee,Role,Team,Project,1/5/2026,1/12/2026,1/19/2026,1/26/2026,2/2/2026,2/9/2026,2/16/2026,2/23/2026,3/2/2026,3/9/2026,3/16/2026,3/23/2026
Sarah Johnson,Senior Analyst,Finance,Financial System Migration,20,20,20,20,20,20,20,20,20,20,20,20
Sarah Johnson,Senior Analyst,Finance,Compliance Review 2025,10,10,10,10,10,10,10,10,0,0,0,0
Michael Chen,Project Manager,IT,Security Audit Q3,25,25,25,25,25,25,25,25,25,25,25,0
Emily Davis,Lead Auditor,Finance,Financial System Migration,30,30,30,30,30,30,30,30,30,30,30,30
James Wilson,Security Specialist,IT Security,Security Audit Q3,15,15,15,15,15,15,15,15,15,15,15,0
James Wilson,Security Specialist,IT Security,Network Security Implementation,20,20,20,20,20,20,20,20,20,20,20,20
Maria Garcia,Data Analyst,Analytics,Cloud Infrastructure Upgrade,20,20,20,20,20,20,20,20,20,20,20,20
Maria Garcia,Data Analyst,Analytics,Data Analytics Platform,15,15,15,15,15,15,15,15,15,15,15,15
Robert Smith,Risk Manager,Risk,Financial System Migration,25,25,25,25,25,25,25,25,25,25,25,25
Lisa Anderson,PM,Operations,Customer Portal Enhancement,20,20,20,20,20,20,20,20,20,0,0,0
Lisa Anderson,PM,Operations,Process Automation Initiative,15,15,15,15,15,15,15,15,15,15,15,15
David Brown,Security Lead,IT Security,Network Security Implementation,30,30,30,30,30,30,30,30,30,30,30,30
Jennifer Taylor,Senior PM,PMO,Data Analytics Platform,15,15,15,15,15,15,15,15,15,15,15,15
Jennifer Taylor,Senior PM,PMO,Database Modernization,20,20,20,20,20,20,20,20,20,20,20,20
Thomas Martinez,Risk Analyst,Risk,Risk Assessment Framework,25,25,25,25,25,25,25,25,25,25,25,25
Amanda White,Business Analyst,Operations,Process Automation Initiative,20,20,20,20,20,20,20,20,20,20,20,20
Amanda White,Business Analyst,Operations,Customer Portal Enhancement,10,10,10,10,10,10,10,10,10,0,0,0
Christopher Lee,Tech Lead,IT,Database Modernization,20,20,20,20,20,20,20,20,20,20,20,20
Christopher Lee,Tech Lead,IT,Cloud Infrastructure Upgrade,15,15,15,15,15,15,15,15,15,15,15,15
